ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20070104,16.99,17.8,15.5,15.96,16.36,-0.4,-2.45,1534457.98,2581634.899,3.2586,2.12,61.9654,4.6105,12.2352,1470256.243,470893.2851,470893.2851,23465289.6383,7515456.8302
600036.SH,20070105,15.76,15.76,15.0,15.24,15.96,-0.72,-4.51,1127980.4,1734505.519,2.3954,1.36,59.1699,4.4025,11.6832,1470256.243,470893.2851,470893.2851,22406705.1433,7176413.6649
600036.SH,20070108,15.36,16.2,15.36,16.0,15.24,0.76,4.99,961096.63,1520354.778,2.041,1.03,62.1207,4.6221,12.2658,1470256.243,470893.2851,470893.2851,23524099.888,7534292.5616
600036.SH,20070109,15.85,16.5,15.8,16.43,16.0,0.43,2.69,931744.23,1515083.821,1.9787,0.88,63.7902,4.7463,12.5955,1470256.243,470893.2851,470893.2851,24156310.0725,7736776.6742
600036.SH,20070110,16.59,16.88,16.15,16.74,16.43,0.31,1.89,746491.31,1232329.859,1.5853,0.68,64.9938,4.8359,12.8331,1470256.243,470893.2851,470893.2851,24612089.5078,7882753.5926
600036.SH,20070111,16.71,16.9,16.18,16.23,16.74,-0.51,-3.05,745135.96,1234051.634,1.5824,0.7,63.0137,4.6885,12.4422,1470256.243,470893.2851,470893.2851,23862258.8239,7642598.0172
600036.SH,20070112,16.02,16.39,15.55,15.89,16.23,-0.34,-2.09,653623.44,1050398.7,1.3881,0.72,61.6936,4.5903,12.1815,1470256.243,470893.2851,470893.2851,23362371.7013,7482494.3002
600036.SH,20070115,15.88,16.8,15.72,16.7,15.89,0.81,5.1,695271.51,1133435.406,1.4765,0.86,64.8385,4.8243,12.8025,1470256.243,470893.2851,470893.2851,24553279.2581,7863917.8612
600036.SH,20070116,16.86,17.42,16.7,17.09,16.7,0.39,2.34,867203.95,1482036.095,1.8416,1.15,66.3526,4.937,13.1015,1470256.243,470893.2851,470893.2851,25126679.1929,8047566.2424
600036.SH,20070117,17.1,17.48,16.2,16.46,17.09,-0.63,-3.69,743857.94,1256510.466,1.5797,1.0,63.9066,4.755,12.6185,1470256.243,470893.2851,470893.2851,24200417.7598,7750903.4727
